,Symbol,Market,Name,Industry
107,035600,KOSDAQ,KG이니시스,전자지불서비스
108,001390,KOSPI,KG케미칼,"콘크리트혼화제, 비료, 친환경농자재, 수처리제"
109,060720,KOSDAQ,KH바텍,"휴대폰부품(SHIELD, BRACKET)"
110,001940,KOSPI,KISCO홀딩스,지주사업
111,122450,KOSDAQ,KMH,방송채널사업 및 방송송출서비스
112,052900,KOSDAQ,KMH하이텍,TRAY(반도체Packing재료)
113,058400,KOSDAQ,KNN,방송프로그램 제작 및 송출
114,114450,KOSDAQ,KPX생명과학,의약품 중간체 등
115,025000,KOSPI,KPX케미칼,"PPG,PU RESIN,우레탄수지,대향막박리재,반도체 CM PAD,Polyether Polyol,산업용기초화학제품,화공약품 제조,판매"
116,092230,KOSPI,KPX홀딩스,지주회사
117,000040,KOSPI,KR모터스,"이륜차(오토바이) 제조,도매"
118,044450,KOSPI,KSS해운,"특수화물해상운송(케이컬,액화가스,냉동.냉장화물),선박대여"
119,030200,KOSPI,KT,"유무선통신사업,공중전기통신사업,인터넷,전자상거래,네트워크(전용회선,데이터통신,초고속사업 등)"
120,033780,KOSPI,KT&G,"잎담배,제조담배,홍삼,홍삼제품 제조,판매"
121,030210,KOSPI,KTB투자증권,"금융업, 서비스, 부동산"
122,036030,KOSDAQ,KTH,"K쇼핑, 콘텐츠유통, ICT"
123,058850,KOSPI,KTcs,전화번호검색 데이타제공/콜센터 운영
124,058860,KOSPI,KTis,"114전화번호안내, 고객센터"
125,060370,KOSDAQ,KT서브마린,해저케이블등의 건설 및 유지보수 업무
126,093050,KOSPI,LF,"기성복, 의류, 잡화, 제조"
127,003550,KOSPI,LG,지주회사
128,034220,KOSPI,LG디스플레이,액정표시장치(TFT-LCD) 제조
129,001120,KOSPI,LG상사,"전자,기계,화공,유류.금속,의류 수출입,도소매"
130,051900,KOSPI,LG생활건강,"화장품,생활용품 제조,도매"
131,051905,KOSPI,LG생활건강우,
132,003555,KOSPI,LG우,
133,032640,KOSPI,LG유플러스,"개인휴대통신서비스,음성서비스,데이터서비스,부가통신/단말기 도소매/프로그램 개발,자료제공"
134,011070,KOSPI,LG이노텍,기타 전자부품 제조업
135,066570,KOSPI,LG전자,"이동통신단말기,C-TV,V.C.R.,컴퓨터,완전평면 TV,플라즈마 디스플레이 패널 TV,전자제품(세탁기외),CDMA(코드분할다중접속)이동통신,전자교환기,전송기기"
136,066575,KOSPI,LG전자우,
137,108670,KOSPI,LG하우시스,"창호재, 자동차부품 등"
138,108675,KOSPI,LG하우시스우,
139,037560,KOSPI,LG헬로비전,"케이블TV, 인터넷서비스 등"
140,051910,KOSPI,LG화학,"유화/기능/합성수지,재생섬유소,산업재,리튬이온전지,평광판,PVC 제조,도매"
141,051915,KOSPI,LG화학우,
142,079550,KOSPI,LIG넥스원,정밀유도무기 등
143,006260,KOSPI,LS,"전력용전선,일반전선,통신케이블,동선,알루미늄선,공조기,프라스틱사출성형기 제조,도매"
144,010120,KOSPI,LS ELECTRIC,"고압기기,저압기기,변압기,배전반,PLC,인버터,빌딩설비,공조기,건축배관,자동화기기 제조,동가공"
145,000680,KOSPI,LS네트웍스,"혁화,의류,등산용품 도매,제조/부동산 임대"
146,229640,KOSPI,LS전선아시아,
147,023150,KOSPI,MH에탄올,"주정,탄산가스 제조"
148,065150,KOSDAQ,MP그룹,외식 프랜차이즈사업 및 식자재 유통
149,219550,KOSDAQ,MP한강,기업인수합병
150,035420,KOSPI,NAVER,포털 서비스 및 온라인 광고
151,160550,KOSDAQ,NEW,영화 투자 및 배급
152,053290,KOSDAQ,NE능률,영어학습교재
153,181710,KOSPI,NHN,한게임
154,104200,KOSDAQ,NHN벅스,"디지털음원유통, 온라인음악서비스"
155,060250,KOSDAQ,NHN한국사이버결제,전자결제서비스업
156,005940,KOSPI,NH투자증권,"증권업,종합금융"
157,005945,KOSPI,NH투자증권우,
158,338100,KOSPI,NH프라임리츠,부동산 투자
159,034310,KOSPI,NICE,"기업신용분석,유가증권등급평정,기업정보,긍융정보,경제정보,소비자신용정보 제공,시장조사,사회여론조사,점외 CD/ATM사업"
160,030190,KOSDAQ,NICE평가정보,"개인 및 기업정보,솔루션"
161,008260,KOSPI,NI스틸,"스틸파이프,철강재임가공 제조,도매"
162,004250,KOSPI,NPC,"산업용기프라스틱제품(플라스틱 파렛트,시트 파렛트) 제조,판매"
163,004255,KOSPI,NPC우,
164,010060,KOSPI,OCI,"타르제품,카본블랙,무수프탈산,농약원제,석탄화학제품,정밀화학제품,플라스틱창호재 제조,판매"
165,078590,KOSDAQ,OQP,자동차내장카페트
166,178920,KOSDAQ,PI첨단소재,PI필름
167,024940,KOSDAQ,PN풍년,압력솥
168,005490,KOSPI,POSCO,"열연코일,냉연강판,후판,선재,스테인리스 제조"
169,218410,KOSDAQ,RFHIC,GaN 트랜지스터
170,091340,KOSDAQ,S&K폴리텍,고밀도폴리우레탄폼시트
171,100840,KOSPI,S&TC,"공냉식 열교환장치,폐열회수장치 제조"
172,064960,KOSPI,S&T모티브,"자동차부품(서스펜션모듈,전장품,속옵서버,에어백,트로틀바디,너클),방산품(총포) 제조,도매"
173,003570,KOSPI,S&T중공업,"자동차부품(동력전달장치 등),공작기계(CNC선반 등),사출성형기 제조"
174,036530,KOSPI,S&T홀딩스,"지배,경영지도,정리,육성"
175,010950,KOSPI,S-Oil,"석유제품,가스,윤활기유,윤활유,그리스,석유화학제품 제조,도매"
176,010955,KOSPI,S-Oil우,
177,019550,KOSDAQ,SBI인베스트먼트,벤처캐피탈
178,950110,KOSDAQ,SBI핀테크솔루션즈,전자결제대행 및 핀테크 비스
179,034120,KOSPI,SBS,"TV,라디오방송,광고"
180,101060,KOSPI,SBS미디어홀딩스,지주회사
181,046140,KOSDAQ,SBS콘텐츠허브,"컨텐츠, 프로젝트"
182,036120,KOSDAQ,SCI평가정보,"신용조회,채권추심,신용조사"
183,099220,KOSDAQ,SDN,"태양광기자재 및 선박용엔진 도매, 태양광발전시스템 구축 및 설계"
184,036540,KOSDAQ,SFA반도체,"반도체패키지(SOP,DIP,QFP)"
185,255220,KOSDAQ,SG,"아스콘, 레미콘"
186,040610,KOSDAQ,SG&G,생활정보신문
187,049470,KOSDAQ,SGA,"산업용컴퓨터 제조, 판매"
188,184230,KOSDAQ,SGA솔루션즈,보안솔루션
189,224880,KONEX,SGA클라우드서비스,임베디드 소프트웨어 및 하드웨어
190,005090,KOSPI,SGC에너지,"병유리(투명유리병/칼라유리병/박카스병/쥬스병/커피병/소주병/화장품용기),유리식기,크리스탈용기,렌지용 주방용기의 제조 판매"
191,016250,KOSDAQ,SGC이테크건설,"건축공사, 플랜트설비, 토목공사"
192,004060,KOSPI,SG세계물산,"피복류,봉제품,P.E제품 수출입,도매,제조/조경사업"
193,001380,KOSPI,SG충방,"자동차시트커버(Seat Trim Cover), 면사, 면ㆍ혼방사 등의 제조 및 판매"
194,002360,KOSPI,SH에너지화학,"합성수지(PS/EPS,ABS수지) 제조"
195,009160,KOSPI,SIMPAC,"프레스,자동화장치,자동차부품 제조,도매"
196,123700,KOSPI,SJM,자동차및산업용Bellows
197,025530,KOSPI,SJM홀딩스,지주회사및경영자문
198,034730,KOSPI,SK,"지주회사, 시스템통합(SI), 정보통신사업 관련 컨설팅,조사용역,정보통신기술 연구개발/정보통신기기,소프트웨어 개발,도매"
199,307070,KOSDAQ,SK4호스팩,기업인수합병
200,337450,KOSDAQ,SK5호스팩,기업인수합병
201,340350,KOSDAQ,SK6호스팩,
202,011790,KOSPI,SKC,"폴리에스테르필름,합성수지,LCD용 필름 제조"
203,018670,KOSPI,SK가스,"액화석유가스,가스기기 판매,수입,저장"
204,001740,KOSPI,SK네트웍스,"종합무역업(전자전기제품,섬유,에너지화학제품,철강금속제품),의류,수입산합판,MDF판매,정보통신사업,에너지유통사업"
205,001745,KOSPI,SK네트웍스우,
206,006120,KOSPI,SK디스커버리,"화섬사(폴리에스테르원사(폴리에스터F,폴리에스터SF),폴리에스터직물,아세테이트),석유화학부문(TPA,DMT),섬유원료,직물,BOTTLE용CHIP,접착제,폴리우레탄 제조,"
207,006125,KOSPI,SK디스커버리우,
208,210980,KOSPI,SK디앤디,"비주거용 부동산개발 및 임대(오피스, 지식산업센터, 호텔 등)"
209,068400,KOSPI,SK렌터카,승용자동차 임대
210,036490,KOSDAQ,SK머티리얼즈,"반도체 및 디스플레이용 특수가스(NF3, SiH4, WF6 등)"
211,326030,KOSPI,SK바이오팜,신경질환 및 정신질환을 포함한 중추신경 관련 신약 개발
212,03473K,KOSPI,SK우,
213,096770,KOSPI,SK이노베이션,"석유정제,석유화학제품,윤활유제품,아스팔트제품,의약중간체 제조,판매,유전개발,대체에너지사업"
214,096775,KOSPI,SK이노베이션우,
215,001510,KOSPI,SK증권,"증권업,부동산 임대"
216,001515,KOSPI,SK증권우,
217,285130,KOSPI,SK케미칼,"PETG 수지, PET 수지, 바이오디젤, 백신"
218,28513K,KOSPI,SK케미칼우,
219,017670,KOSPI,SK텔레콤,"이동전화,무선호출서비스,부가통신"
220,000660,KOSPI,SK하이닉스,"반도체,컴퓨터,통신기기 제조,도매"
221,048550,KOSDAQ,SM C&C,"영상콘텐츠 제작 및 매니지먼트, 여행"
222,063440,KOSDAQ,SM Life Design,"추첨식복권 제조, 일반출판 인쇄, CD ·DVD 복제"
223,950180,KOSDAQ,SNK,"IP 라이센스, 콘솔, 모바일 게임"
224,005610,KOSPI,SPC삼립,"빵,아이스크림,과자,케익,유산균음료,인스턴트식품,병조림,면류,식용유 제조,판매"
225,011810,KOSPI,STX,"에너지 원료(석탄,석유),산업기자재(기계부품) 도매"
226,077970,KOSPI,STX엔진,"엔진,터빈,내연기관 제조,도매"
227,071970,KOSPI,STX중공업,"조선기자재, 기계부품, 엔진산업환경발전설비, 플랜트(EPC)"
228,289080,KOSDAQ,SV인베스트먼트,중소/벤처기업 투자 및 육성
229,084870,KOSPI,TBH글로벌,"캐주얼의류,여성의류,남성의류 제조,도소매"
230,002710,KOSPI,TCC스틸,"석도강판,표면처리강판 제조,판매"
231,089230,KOSDAQ,THE E&M,인터넷 개인방송 플랫폼
232,161570,KOSDAQ,THE MIDONG,"차량용 블랙박스, 차량운행보조시스템"
233,032540,KOSDAQ,TJ미디어,영상음향반주기
234,048770,KOSDAQ,TPC,"구동기기(실린더), 방향제어기(밸브)"
235,246690,KOSDAQ,TS인베스트먼트,투자조합 결성 및 투자
236,317240,KOSDAQ,TS트릴리온,기업인수합병
237,038340,KOSDAQ,UCI,캐패시터
238,073570,KOSDAQ,WI,Wafer Burn In Test 장비
239,024070,KOSPI,WISCOM,"플라스틱제품(PVC컴파운드,ABS,PS가공) 제조,도매,임가공"
240,052300,KOSDAQ,W홀딩컴퍼니,운송
241,057030,KOSDAQ,YBM넷,"온라인교육, 수수료수입 등"
242,037270,KOSPI,YG PLUS,"광고대행,광고물 제작"
243,040300,KOSDAQ,YTN,광고/협찬 및 프로그램 제작
244,051390,KOSDAQ,YW,"이동통신중계시스템, 데이터네트웍장비, 광전송 장비"
245,052220,KOSDAQ,iMBC,"디지털콘텐츠,웹에이젼시"
246,079940,KOSDAQ,가비아,"도메인,호스팅"
247,078890,KOSDAQ,가온미디어,디지털셋톱박스
248,000500,KOSPI,가온전선,"전력선,통신케이블 제조,도매,수출입"
249,192410,KOSDAQ,감마누,기지국 안테나 및 인빌딩 안테나
250,000860,KOSPI,강남제비스코,"도료(페인트,락카,신나,에나멜,바니쉬),안료 제조,판매"
251,217730,KOSDAQ,강스템바이오텍,줄기세포치료제
252,114190,KOSDAQ,강원,플랜트설비(산업용 보일러)
253,035250,KOSPI,강원랜드,"카지노,관광호텔,골프장,스키장,체육시설 운영"
254,094480,KOSDAQ,갤럭시아머니트리,전자결제
255,011420,KOSPI,갤럭시아에스엠,"스포츠중계권,스포츠마케팅,광고"
256,063080,KOSDAQ,게임빌,모바일게임
257,044480,KOSDAQ,경남바이오파마,"콘돔,고무골무,의료용 장갑"
258,039240,KOSDAQ,경남스틸,"냉연강판,아연도강판, 산세코일, 열연아연도금강판, 전기아연도금강판 등"
259,053950,KOSDAQ,경남제약,PCB 드릴가공
260,223310,KOSDAQ,경남제약헬스케어,"블랙박스, 내비게이션, 로봇청소기, 드론"
261,002100,KOSPI,경농,"완제농약(잡초약,살충제,살균제) 제조"
262,009450,KOSPI,경동나비엔,"가정용기름보일러,입형,횡형 온수보일러,가스보일러,버너,흡수식 냉온수기,전기보일러,진공온수보일러,태양열보일러 제조,판매"
263,267290,KOSPI,경동도시가스,도시가스
264,012320,KOSPI,경동인베스트,지주회사
265,011040,KOSDAQ,경동제약,"로사졸정, 시사프렌정, 디로핀정, 타론정.주"
266,000050,KOSPI,경방,"섬유류(면사,면혼방사,면직물,면혼방직물,화섬사,화섬직물) 제조,도매,수출입"
267,214390,KOSPI,경보제약,"아토르바스타틴, 세프티족심, 세프트리약손"
268,012610,KOSPI,경인양행,"반응성염료,직접염료,산성염료,삼원색원료 제조,수출입"
269,009140,KOSPI,경인전자,"스위치,리모콘,배선기구,섬머스타트,게임기,전자부품 제조,판매"
270,024910,KOSDAQ,경창산업,"각종 케이블, 개폐랫치, 리저브탱크, 밴드류, 페달류, 오토트랜스미션부품, 시트용 단품"
271,013580,KOSPI,계룡건설,"건축공사,주택공사,토목공사,포장공사,전기공사"
272,012200,KOSPI,계양전기,"전동공구(그라인더,드릴,커팅머신 등), 엔진, 자동차용 모터 제조"
273,012205,KOSPI,계양전기우,
274,002140,KOSPI,고려산업,"배합사료,플라스틱용기 제조/부동산 임대"
275,198440,KOSDAQ,고려시멘트,"시멘트, 레미콘"
276,049720,KOSDAQ,고려신용정보,"채권추심, 신용조사"
277,010130,KOSPI,고려아연,"연,아연괴 제조,판매"
278,002240,KOSPI,고려제강,"PC강선,선재 2차제품,와이어로프,비드와이어,SC(Surpass Coat) Stand,각종선재 제조,도매"
279,014570,KOSDAQ,고려제약,"하벤(종합감기약),뉴로메드(치매치료제)등 70여종"
280,348150,KOSDAQ,고바이오랩,마이크로바이옴 치료제 및 건강기능식품
281,098460,KOSDAQ,고영,전자제품및반도체생산용 3차원 납도포검사장비
282,038530,KOSDAQ,골드퍼시픽,"주문형반도체, IMT-2000 Modem Chip 등"
283,900280,KOSDAQ,골든센츄리,트랙터용 휠 및 타이어
284,215000,KOSDAQ,골프존,골프시뮬레이터
285,121440,KOSDAQ,골프존뉴딘홀딩스,골프시뮬레이터
286,183410,KONEX,골프존데카,골프거리측정기
287,076340,KONEX,관악산업,"수중공사, 준설공사 등"
288,009290,KOSPI,광동제약,"의약품,식음료 제조,도매"
289,014200,KOSDAQ,광림,"전기공사용, 운송용, 환경용 특수차량 및 건설용 장비인 유압크레인을 생산·판매하는 제조업체"
290,017040,KOSPI,광명전기,"수배전반,가스절연개폐장치,빌딩자동화시스템,중앙감시반,자동제어반 제조,도소매,무역"
291,017900,KOSPI,광전자,"트랜지스터,SMD TR,발광소자,리모콘모듈,발광다이오드(L.E.D),다이오드용웨이퍼팹(Fab) 제조,판매"
292,037710,KOSPI,광주신세계,백화점
293,026910,KOSDAQ,광진실업,마봉
294,090150,KOSDAQ,광진윈텍,시트히터
295,355150,KOSDAQ,교보10호스팩,기업 인수 및 합병
296,307280,KOSDAQ,교보8호스팩,기업인수합병
297,331520,KOSDAQ,교보9호스팩,기업인수합병
298,030610,KOSPI,교보증권,"유가증권 매매,중개,대리,인수"
299,339770,KOSPI,교촌에프앤비,치킨 프랜차이즈
300,329050,KONEX,구스앤홈,"구스 다운 침구류(이불, 베개, 커버류 등)"
301,053270,KOSDAQ,구영테크,엔진 브라켓(Engine Bracket) 등
302,007690,KOSPI,국도화학,"에폭시수지,폴리아마이드수지,아염소산소다 제조,도소매"
303,005320,KOSPI,국동,"셔츠,스웨터,파자마(섬유제품) 제조,판매,수출/부동산 임대"
304,001140,KOSPI,국보,"화물자동차운송,콘테이너운송,수출입화물보관,도로운송,CY보관,하역"
305,066620,KOSDAQ,국보디자인,인테리어디자인
306,043650,KOSDAQ,국순당,탁주 및 약주
307,006050,KOSDAQ,국영지앤엠,강화유리
308,060480,KOSDAQ,국일신동,황동봉
309,078130,KOSDAQ,국일제지,"산업용 및 가정용 지류(강판간지, 다공지 등)"
310,307750,KOSDAQ,국전약품,기업 인수 및 합병
311,002720,KOSPI,국제약품,"항생제,안약,제약 제조,도매"
312,243870,KONEX,굿센,"건설ERP, 공공클라우드"
313,204020,KOSDAQ,그리티,"내의(원더브라, 플레이텍스, 미싱도로시, 르페)"
314,083420,KOSPI,그린케미칼,"비이온계면활성제 제조,도매"
315,186230,KOSDAQ,그린플러스,"첨단유리온실, 온실용자재설치공사, 알루미늄 압출/가공제품"
316,014530,KOSPI,극동유화,"윤활유,유동파라핀,왁스,방수용시트,아스팔트 제조/수입자동차,부품 도매/가스충전,산업설비 청소"
317,900070,KOSDAQ,글로벌에스엠,"자회사 제품 : IT기기용 정밀 화스너부품(스크류, 샤프트, 스프링)"
318,204620,KOSDAQ,글로벌텍스프리,환급창구운영사업
319,019660,KOSDAQ,글로본,벤처캐피탈
320,032860,KOSDAQ,글로스퍼랩스,철스크랩
321,014280,KOSPI,금강공업,"건설가설재,강관,거푸집 제조,판매"
322,014285,KOSPI,금강공업우,
323,053260,KOSDAQ,금강철강,"냉연압연강판, 산세코일"
324,008870,KOSPI,금비,"유리제품(주류병) 제조/화장품 도소매,수입(병제조기기)"
325,001570,KOSPI,금양,"발포제,사카린,OPTSA,베나졸,TCA 제조"
326,002990,KOSPI,금호산업,"종합건설/여객운송,관광/부동산 임대,분양"
327,002995,KOSPI,금호산업우,
328,011780,KOSPI,금호석유,"합성고무 SBR(스티렌부타디엔러버),BR(폴리부타디엔러버),합성수지,BD,라텍스 제조,도소매"
329,011785,KOSPI,금호석유우,
330,214330,KOSPI,금호에이치티,자동차용 전구 및 LED모듈
331,001210,KOSPI,금호전기,"형광등,백열전구,전구식현광등,실드빔(차량용전조) 제조,판매"
332,073240,KOSPI,금호타이어,"타이어,튜브 제조,도매,무역"
333,036190,KOSDAQ,금화피에스시,"설비,철물,전기,강구조물"
334,049080,KOSDAQ,기가레인,RF통신부품 및 반도체 장비
335,035460,KOSDAQ,기산텔레콤,"광모듈, 에코 켄슬러, 중계기, VoIP Server등"
336,092440,KOSPI,기신정기,"몰드베이스,금형부품,정밀기계기구 제조,도매,무역"
337,000270,KOSPI,기아차,"승용차,중대형버스,트럭,민수특수차량,군수차량 제조,판매,정비"
338,024110,KOSPI,기업은행,은행업
339,013700,KOSPI,까뮤이앤씨,"토목공사,건축공사/부동산 임대"
340,308100,KOSDAQ,까스텔바작,골프의류 및 골프잡화
341,004540,KOSPI,깨끗한나라,"펄프,판지원지,화장지 제조,수출입"
342,004545,KOSPI,깨끗한나라우,
343,187790,KOSDAQ,나노,세라믹스제품
344,286750,KOSDAQ,나노브릭,"보안응용제품(M-tag 및 M-pac), 보안소재제품(M-secuprint)"
345,151910,KOSDAQ,나노스,"Blue Filter, IR Filter, Camera Module"
346,121600,KOSDAQ,나노신소재,"인듐계 산화물 TCO Target, 반도체 CMP Slurry 등"
347,039860,KOSDAQ,나노엔텍,의료기기 및 실험기기
348,091970,KOSDAQ,나노캠텍,투명전도성관련제품
349,244880,KONEX,나눔테크,"자동심장충격기, 골밀도진단기"
350,288490,KONEX,나라소프트,"체육용솔루션(NS트루골프, NS테니스, NS축구, NS승마 등)"
351,051490,KOSDAQ,나라엠앤디,"금형,사출 및 판금부품"
352,190510,KOSDAQ,나무가,"스마트폰 카메라모듈, 노트북 카메라모듈"
353,242040,KOSDAQ,나무기술,응용소프트웨어 개발 및 공급업
354,089600,KOSDAQ,나스미디어,광고매체 판매
355,293580,KOSDAQ,나우IB,"투자조합, PEF 결성 및 투자"
356,257990,KONEX,나우코스,"화장품, 동물용의약외품"
357,138610,KOSDAQ,나이벡,"치아미백제,치과용 골이식재"
358,130580,KOSDAQ,나이스디앤비,기업신용조사 보고서
359,036800,KOSDAQ,나이스정보통신,카드 VAN사업
360,267320,KOSDAQ,나인테크,이차전지 제조 장비
361,72501773,KOSPI,나인트리부동산(종A1),
362,72502773,KOSPI,나인트리부동산(종C-i),
363,001260,KOSPI,남광토건,"토목공사,건축공사,기전공사,측량설계시공,용역/철구조물 제조"
364,008350,KOSPI,남선알미늄,알미늄샷시 제조/환경사업
365,008355,KOSPI,남선알미우,
366,004270,KOSPI,남성,"수출입(카오디오)/통신기기 제조,판매/이동통신,유선방송,정보통신/생활필수품,식품 판매/부동산 임대"
367,003920,KOSPI,남양유업,"시유,조제분유,발효유,이유밀,치즈,프렌치까페 제조,도매"
368,003925,KOSPI,남양유업우,
369,025860,KOSPI,남해화학,"비료(요소,복합비료),공업제품원료 제조,도매"
370,111710,KOSDAQ,남화산업,골프장 서비스
371,091590,KOSDAQ,남화토건,"건축공사, 토목공사"
372,168330,KOSDAQ,내츄럴엔도텍,"백수오 여성호르몬제, 백수오등복합추출물(원료)"
373,056000,KOSDAQ,네스엠,모바일게임
374,253590,KOSDAQ,네오셈,반도체 검사장비
375,212560,KOSDAQ,네오오토,"피니언 기어, 디프 어셈블리, 대형기어"
376,095660,KOSDAQ,네오위즈,"피망,스페셜포스"
377,042420,KOSDAQ,네오위즈홀딩스,지주사업
378,311390,KOSDAQ,네오크레마,기능성 식품 원료
379,085910,KOSDAQ,네오티스,"마이크로비트,샤프트"
380,092730,KOSDAQ,네오팜,생체기능성(아토피)보습제
381,290660,KOSDAQ,네오펙트,라파엘스마트글러브 외
382,306620,KOSDAQ,네온테크,기업인수합병
383,153460,KOSDAQ,네이블,"유무선융합 인프라, 클라이언트 및 All-IP 통신보안"
384,007390,KOSDAQ,네이처셀,닥터쥬크르
385,086220,KONEX,네추럴FNP,건강기능식품
386,033640,KOSDAQ,네패스,반도체및TFT-LCD용현상액
387,330860,KOSDAQ,네패스아크,반도체 테스트 서비스
388,005720,KOSPI,넥센,"자동차용 재생타이어튜브,솔리드타이어,고무부품,골프볼,와이어로프소재,특수강선,열처리도금선,건자재 제조,판매,수출입"
389,005725,KOSPI,넥센우,
390,002350,KOSPI,넥센타이어,"타이어,후랩,고무제타이어(승용자동차용,래디알구조) 제조"
391,002355,KOSPI,넥센타이어1우B,
392,089140,KOSDAQ,넥스턴,CNC자동선반
393,065170,KOSDAQ,넥스트BT,건강보조식품 등
394,003580,KOSPI,넥스트사이언스,"무연탄채굴,원유,유전개발,가스전 개발/부동산 임대"
395,137940,KOSDAQ,넥스트아이,"LCD 편광필름 검사장비, BLU 검사장비 등"
396,348210,KOSDAQ,넥스틴,반도체 전공정용 패턴결함 검사장비(AEGIS 등)
397,041140,KOSDAQ,넥슨지티,게임소프트웨어개발 공급
398,217270,KOSDAQ,넵튠,모바일게임
399,225570,KOSDAQ,넷게임즈,기업인수합병
400,251270,KOSPI,넷마블,온라인·모바일 게임 소프트웨어 개발 및 공급
401,317860,KONEX,노드메이슨,헉슬리/Huxley 화장품(스킨케어 스페셜/스킨케어베이직)
402,104620,KOSDAQ,노랑풍선,"국내외여행 알선, 항공권 판매"
403,090350,KOSPI,노루페인트,페인트 제조
404,090355,KOSPI,노루페인트우,
405,000320,KOSPI,노루홀딩스,지주사업
406,000325,KOSPI,노루홀딩스우,
407,194700,KOSDAQ,노바렉스,건강기능식품 제조
408,285490,KOSDAQ,노바텍,"Magnet, Shield Magnet, 심재"
409,229500,KONEX,노브메타파마,대사질환 신약 개발 및 건강기능식픔
410,278650,KOSDAQ,노터스,비임상실험 유효성(약리)평가
411,006280,KOSPI,녹십자,"알부민외 제조,판매"
412,144510,KOSDAQ,녹십자랩셀,"세포치료제, 검체검사서비스, 제대혈은행"
413,031390,KOSDAQ,녹십자셀,항암세포치료제
414,142280,KOSDAQ,녹십자엠에스,"혈액백, 진단시약, 혈액투석액"
415,234690,KOSDAQ,녹십자웰빙,"전문의약품, 건강기능식품"
416,005250,KOSPI,녹십자홀딩스,"알부민,유로키나제,간염백신,유행성출혈열백신 제조"
417,005257,KOSPI,녹십자홀딩스2우,
418,065560,KOSDAQ,녹원씨엔아이,산업용필터
419,004370,KOSPI,농심,"라면,스낵,유지 제조,도매,수출입"
420,072710,KOSPI,농심홀딩스,"지주회사,투자자문,경영컨설팅 서비스"
421,054050,KOSDAQ,농우바이오,"고추, 수박, 참외(메론), 오이, 호박, 무, 배추 등"
422,040160,KOSDAQ,누리텔레콤,"NASCenter2000(전산자원통합관리시스템),PowerAMR(자동원격검침장치)"
423,069140,KOSDAQ,누리플랜,"경관조명, 경관시설"
424,126870,KOSDAQ,뉴로스,터보블로워
425,060260,KOSDAQ,뉴보텍,"고강성 PVC DC, HDPE 등"
426,012340,KOSDAQ,뉴인텍,콘덴서
427,214870,KOSDAQ,뉴지랩,CCTV 카메라
428,270870,KOSDAQ,뉴트리,"에버콜라겐, 판도라 다이어트 등"
429,144960,KOSDAQ,뉴파워프라즈마,플라즈마 세정기(Remote Plasma Cleaning Generator)
430,900100,KOSDAQ,뉴프라이드,인터모달 신생 및 재생타이어
431,085670,KOSDAQ,뉴프렉스,연성인쇄회로기판
432,119860,KOSDAQ,다나와,"인터넷쇼핑몰 가격비교서비스, 온라인광고"
433,064260,KOSDAQ,다날,모바일콘텐츠 및 유무선전화결제
434,093640,KOSDAQ,다믈멀티미디어,멀티미디어반도체
435,039560,KOSDAQ,다산네트웍스,네트워크 통신장비
436,058730,KOSPI,다스코,"데크플레이트,도로안전시설물(가드레일,강재방호책),건축용단열재보드(경질우레탄보드),신재생에너지사업"
437,023590,KOSPI,다우기술,"인터넷솔루션 개발,도매,IT컨설팅,시스템 설계,자문,인터넷관련서비스/부동산분양,개발,임대"
438,032190,KOSDAQ,다우데이타,"NT SERVER, PC SERVER, 바이러스 백신프로그램, 그래픽 프로그램등"
439,323350,KONEX,다원넥스뷰,레이저 장비
440,068240,KOSDAQ,다원시스,"핵융합 전원장치, 플라즈마 전원장치, 태양광 CVD 전원장치, 산업용 특수정류기"
441,086080,KONEX,다이노나,항체치료제
442,271850,KONEX,다이오진,"분자진단서비스, 분자진단Kit"
443,343090,KONEX,단디바이오,"패혈증 치료제, 면역항암제 전달기술 등"
444,019680,KOSPI,대교,"학습지,참고서 출판/건설업/종합유선방송 프로그램공급,디지털학원"
445,019685,KOSPI,대교우B,
446,006370,KOSPI,대구백화점,"백화점운영,임대사업(백화점 코너)"
447,008060,KOSPI,대덕,"산업용 인쇄회로기판,다층 인쇄회로기판,빌드업기판,반도체패키지기판,메모리모듈기판 제조"
448,00806K,KOSPI,대덕1우,
449,353200,KOSPI,대덕전자,"PCB(Printed Circuit Board, 인쇄회로기판)의 제조 및 판매"
450,35320K,KOSPI,대덕전자1우,
451,178600,KONEX,대동고려삼,"인삼식품(홍삼진액, 홍삼정)"
452,000490,KOSPI,대동공업,"경운기,트랙터,이앙기,바인더,수확기(콤바인),농업용엔진 및 부품 제조,판매"
453,020400,KOSDAQ,대동금속,"농기계 주문제품 및 상용차 실린더 헤드, 경승용차 실린더 브록 외"
454,008830,KOSDAQ,대동기어,"기어, 베벨기어, 축, 엑셀, T/M, 유성감속기, 기타조립품"
455,048470,KOSDAQ,대동스틸,"열연박판, 후판, 무늬강판 외"
456,008110,KOSPI,대동전자,"통신음향,전자기계기구용 플라스틱제품 제조,도매"
457,004780,KOSDAQ,대륙제관,휴대용부탄가스 및 금속포장용기
458,005750,KOSPI,대림B&Co,"위생도기,내장타일,조립식욕실제품 제조,판매/부동산 임대"
459,001880,KOSPI,대림건설,"도로건설공사,토목공사,건축공사,조경공사/부동산 임대,매매"
460,000210,KOSPI,대림산업,지주회사
461,000215,KOSPI,대림산업우,
462,017650,KOSDAQ,대림제지,골판지원지
